draws,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta.1,beta.2,beta.3,beta.4,sigma
2649,-4424237.036165756,0.8429977497240535,0.16766915908874125,4.0,15.0,0.0,4424238.841530238,-13.979117462456376,32.33183961133794,-1.17476549935775,2.9925327635081636,4.139899656356919,11.579845549797172
2650,-4424235.103993795,0.98952730629162,0.1607890343522941,4.0,31.0,0.0,4424236.389763648,-14.018255617669594,32.41404751500271,-1.1879065602331018,2.9929086989964575,4.165349167870673,11.577043037706822
2651,-4424236.531201612,0.9661516915546752,0.2081689920256936,4.0,15.0,0.0,4424238.427836227,-14.009055604680803,32.31983871075247,-1.1492609760846246,2.968545113966967,4.2018455234127705,11.576239416044302
2652,-4424236.375181208,0.9807255979354822,0.1626284384393857,4.0,15.0,0.0,4424239.493612298,-13.975049562714673,32.30747782621903,-1.2137409084494026,2.9128167516747037,4.186843622051534,11.579063556104943
2653,-4424236.114125468,0.9979695330442266,0.16766915908874125,4.0,15.0,0.0,4424241.437685402,-13.984166416129495,32.252766601625076,-1.1477303566259114,2.9555442678558186,4.157634036470701,11.58233582393945
2654,-4424233.78683138,0.9998759810647184,0.1607890343522941,4.0,15.0,0.0,4424236.55856186,-13.987291701237352,32.347096402346736,-1.189793329074237,2.9266996856079355,4.1624037523532476,11.57737667972915
2655,-4424233.769322638,0.992979521650652,0.2081689920256936,4.0,15.0,0.0,4424237.387568202,-13.974206211888657,32.322925888895014,-1.2011852480884762,2.9666883286922094,4.131704702842642,11.585510788215053
2656,-4424235.1303242445,0.9001653917761635,0.1626284384393857,4.0,15.0,0.0,4424238.954835581,-13.947681314269149,32.213143839281976,-1.2127139700357543,2.9500263957170816,4.120077417519384,11.57589161233166
2657,-4424234.165417867,0.9288824055961722,0.16766915908874125,4.0,31.0,0.0,4424238.901746361,-13.975687686931606,32.35391738936467,-1.1902617278501546,2.9448285156831377,4.134127328645859,11.574034147002845
2658,-4424234.821578761,0.8238331431261964,0.1607890343522941,4.0,31.0,0.0,4424239.108855476,-13.994181815615931,32.337228551113675,-1.188511534945906,2.923738611418558,4.151449103933434,11.585219258404184
2659,-4424236.25618527,0.8619722562220411,0.2081689920256936,4.0,15.0,0.0,4424237.521607425,-13.98513741408126,32.37667943878097,-1.1784821166359938,2.9484010634256586,4.109558597008623,11.574572901393292
2660,-4424236.442716044,0.9942898087287453,0.1626284384393857,4.0,15.0,0.0,4424237.830213069,-13.94641548491738,32.21006690894938,-1.18131593441209,2.919034564877777,4.182405195203378,11.587562688765304
2661,-4424235.175153753,0.990576438655307,0.16766915908874125,4.0,15.0,0.0,4424237.80999594,-13.991194573122991,32.37953712328148,-1.2450074034461893,2.947810610933759,4.154220292442855,11.588156814184467
2662,-4424234.181662147,0.8850448767288251,0.1607890343522941,4.0,23.0,0.0,4424238.138472799,-13.980185628623573,32.37636661024413,-1.2217214020331095,2.925758075684722,4.131131221427293,11.571261750215866
2663,-4424233.980529441,0.7993307457609109,0.2081689920256936,4.0,15.0,0.0,4424240.399113104,-13.995763063726642,32.37811601966151,-1.186912966203418,2.9221509925265083,4.148847186897256,11.585430860233936
2664,-4424235.997070569,0.8213270396160417,0.1626284384393857,3.0,11.0,0.0,4424239.721126862,-13.967174282380425,32.211393907715255,-1.185906797527599,2.9387988850580284,4.147178216229951,11.58101144494152
2665,-4424234.511218413,0.9975589324605072,0.16766915908874125,4.0,15.0,0.0,4424236.699025426,-13.985230264011882,32.365136509742335,-1.2090424815510314,2.9061206258925334,4.142243359819517,11.587615605319336
2666,-4424234.7791756485,0.9811002686998884,0.1607890343522941,4.0,31.0,0.0,4424235.51327372,-13.952351256245786,32.29799713279641,-1.2164678741798738,2.9154148479517703,4.114181153697754,11.57032515312585
2667,-4424236.634234984,0.7993636631521758,0.2081689920256936,3.0,15.0,0.0,4424239.267146687,-13.966177939869597,32.33847556494142,-1.200339839893488,2.9697386223432645,4.102763457938492,11.585562698434828
2668,-4424237.137154778,0.9162721246540219,0.1626284384393857,4.0,15.0,0.0,4424241.450775038,-13.955466497687333,32.35287029410094,-1.2603413140287036,2.9243352362296915,4.162876734843918,11.583921003506164
2669,-4424234.756474657,0.8988356543430879,0.16766915908874125,4.0,31.0,0.0,4424238.693822737,-13.996780928746277,32.42970742797021,-1.201926386936919,2.915980905700169,4.166646292423957,11.57998278634749
2670,-4424234.577445992,0.9730425710625967,0.1607890343522941,4.0,23.0,0.0,4424237.564458609,-13.923785289006299,32.250380423943675,-1.230307590665455,2.9110773851552096,4.095981791892051,11.589370111058386
2671,-4424233.558120783,0.8811017758569827,0.2081689920256936,3.0,15.0,0.0,4424239.41681066,-13.990760001249251,32.34384022526423,-1.1925195874470156,2.9411396476495324,4.135447659523875,11.582030200369621
2672,-4424237.51811642,0.9978616550589745,0.1626284384393857,4.0,15.0,0.0,4424238.61995321,-13.954083040415185,32.3348275060818,-1.2611930476273026,2.926149292971855,4.1664617404576845,11.587490637789204
2673,-4424235.99650973,0.8369436025849739,0.16766915908874125,4.0,15.0,0.0,4424239.638282237,-14.010195464483795,32.38338589493202,-1.168127844932951,2.932948829632595,4.143082138433318,11.58828993084189
2674,-4424235.878654931,0.9930832020878302,0.1607890343522941,4.0,15.0,0.0,4424236.392662764,-13.903138311952514,32.20872217061188,-1.2516399705455807,2.8775333537352252,4.098966662294803,11.576570191915755
2675,-4424234.000699086,0.9059337105188306,0.2081689920256936,4.0,15.0,0.0,4424235.553364663,-13.977643689062853,32.35004928428353,-1.1788327265587975,2.9299694664201215,4.152121848953491,11.582070862118462
2676,-4424242.122475754,0.9257610972055708,0.1626284384393857,5.0,31.0,0.0,4424245.796357069,-13.958404877433676,32.43606719123136,-1.2264819268462708,2.8967310352886075,4.047665051183871,11.572425666766014
2677,-4424237.458175692,0.9117068766368488,0.16766915908874125,4.0,31.0,0.0,4424238.8612297885,-13.929733118795463,32.16962208074711,-1.2513371505828048,2.9359117745918644,4.130024273248783,11.58821364391968
2678,-4424240.948888358,0.9455013076301096,0.1607890343522941,4.0,15.0,0.0,4424242.468717424,-13.917998901106284,32.27119738243945,-1.2901575078568983,2.8861209105866195,4.146494871022889,11.573982569692317
2679,-4424234.703865993,0.8208824686684244,0.2081689920256936,4.0,15.0,0.0,4424237.790436532,-14.010162966908673,32.40905653832874,-1.1957058164481824,2.9358297953872667,4.178641301547855,11.574858956052
2680,-4424239.336033104,1.0,0.1626284384393857,3.0,7.0,0.0,4424242.453956417,-13.956007289549172,32.39431016911116,-1.2313079430730993,2.891773445933939,4.053805101485405,11.587172916600867
2681,-4424236.546631003,0.9987190909886466,0.16766915908874125,4.0,15.0,0.0,4424239.375205235,-13.907557714885339,32.146949894657645,-1.2014204062299605,2.887872079693578,4.105022856325305,11.586671591102137
2682,-4424235.160488083,1.0,0.1607890343522941,4.0,15.0,0.0,4424242.870161311,-13.992441852291067,32.472453514608276,-1.222863681836168,2.916671625054296,4.105281447249859,11.588135048832376
2683,-4424234.159798371,0.9824334452460751,0.2081689920256936,4.0,23.0,0.0,4424238.417818867,-13.946285869636991,32.34177421070733,-1.236342512868416,2.904210781241627,4.109707001258488,11.588376197356766
2684,-4424236.544434062,0.9891653997629469,0.1626284384393857,4.0,15.0,0.0,4424241.5944106765,-13.978936206722436,32.33045418318548,-1.2322833800374335,2.956690726061961,4.1905283236530595,11.57925338916673
2685,-4424235.802059209,0.9144022863122561,0.16766915908874125,5.0,31.0,0.0,4424240.5133949965,-14.038514978655602,32.509736385657625,-1.1805715375454184,2.9550924105212046,4.191206868511548,11.581155603666181
2686,-4424233.531583284,0.8127615363126139,0.1607890343522941,3.0,15.0,0.0,4424238.38164314,-13.989305174448363,32.3784036315999,-1.214224082463634,2.9226121060666483,4.1489635322166585,11.576641787110173
2687,-4424233.9469359685,0.9968279368576471,0.2081689920256936,3.0,15.0,0.0,4424235.852279637,-13.950517477839725,32.282669712108884,-1.2295934527874355,2.9428551912887526,4.108532009768114,11.581901918159938
2688,-4424235.386830096,0.9353417562984144,0.1626284384393857,4.0,15.0,0.0,4424238.209207287,-13.972967323271487,32.370327046538286,-1.1849502103254772,2.9175849565393053,4.124233349807511,11.59052859382966
2689,-4424235.247325448,0.9824061899103549,0.16766915908874125,4.0,15.0,0.0,4424237.331241586,-14.023690649544855,32.431678473558485,-1.1611267944403325,2.9688370823575148,4.164809477268091,11.57531141622437
2690,-4424233.12097612,1.0,0.1607890343522941,3.0,7.0,0.0,4424233.652712624,-13.98173515656124,32.39216583712366,-1.2138414848416408,2.9233618759413234,4.148814044017842,11.581889955350382
2691,-4424235.93904851,0.8759596510430125,0.2081689920256936,3.0,15.0,0.0,4424237.132864395,-13.9563888552216,32.35381586835374,-1.2417100230058966,2.9479164033697742,4.09342078123525,11.58634896523943
2692,-4424234.176793057,0.9413433724691326,0.1626284384393857,3.0,11.0,0.0,4424237.942314704,-13.979510668927563,32.34390471474459,-1.2092946491479928,2.943173673982459,4.130827774259903,11.571278421727136
2693,-4424235.323832476,0.832790069080981,0.16766915908874125,4.0,31.0,0.0,4424237.603208878,-14.02984633391994,32.43737944584378,-1.1620701504454045,2.9680062284016717,4.1621246105580765,11.589781306605126
2694,-4424233.983491647,0.9584358748441993,0.1607890343522941,4.0,15.0,0.0,4424234.655529954,-13.996103119478107,32.35670134593123,-1.2088308219926702,2.9656553413201725,4.138138346684974,11.580463638791162
2695,-4424234.92742549,0.9974310368972062,0.2081689920256936,4.0,15.0,0.0,4424237.802858182,-13.958396041326562,32.29506648982589,-1.1974803432178918,2.9085693931619563,4.166685120718813,11.585492275040123
2696,-4424233.267462142,0.9918064881477963,0.1626284384393857,3.0,11.0,0.0,4424234.895219522,-13.98728503461589,32.40490482827452,-1.2091804016164196,2.934749925557801,4.136870852087442,11.588388667683565
2697,-4424234.978907388,0.8530102484394996,0.16766915908874125,5.0,31.0,0.0,4424238.788350659,-13.95903695227595,32.27694575424706,-1.2022380952153946,2.9612604772650823,4.164526473073817,11.573462232880823
2698,-4424233.979760031,0.9921037619683435,0.1607890343522941,4.0,31.0,0.0,4424234.724817596,-13.955743517026471,32.3097078067684,-1.1940345635726306,2.9200372222455995,4.147028848295115,11.58467990563098
2699,-4424234.9998349175,0.684987903277963,0.2081689920256936,3.0,15.0,0.0,4424237.874276411,-13.952160698113495,32.26522749838719,-1.2093300062870798,2.906153574290312,4.15079319574572,11.572595443220854
2700,-4424233.258178254,0.8693843160307408,0.1626284384393857,3.0,15.0,0.0,4424236.64596627,-13.996067311902884,32.382844142386745,-1.2138987712099691,2.941037330020526,4.13668905514505,11.581356753132924
2701,-4424234.43379689,0.9864029171130667,0.16766915908874125,5.0,31.0,0.0,4424236.517919354,-13.987112937897862,32.436606382943275,-1.2306625863914111,2.917735925639531,4.123188211078356,11.591477698106306
2702,-4424234.28312827,0.9850616280227694,0.1607890343522941,3.0,15.0,0.0,4424238.841005985,-13.97360725606564,32.324213304847305,-1.2259750857329812,2.950299337846707,4.11575146572061,11.582382965175002
2703,-4424233.948061171,0.9614732739754385,0.2081689920256936,4.0,15.0,0.0,4424235.516038905,-13.995156430423954,32.3676490357715,-1.2009070910887145,2.973929703256927,4.136573444262958,11.582630037162952
2704,-4424233.820249515,0.9703823277576474,0.1626284384393857,4.0,31.0,0.0,4424234.6826820355,-13.970242471568518,32.28713038683204,-1.1838604587150081,2.956544382277556,4.161786995122266,11.58917638296371
2705,-4424235.840276183,0.8199952417032834,0.16766915908874125,4.0,31.0,0.0,4424238.635566488,-13.956151987190157,32.31228661504595,-1.2378481957521523,2.939364047573266,4.108731736563276,11.569464510320675
2706,-4424235.578877663,0.9686972186009645,0.1607890343522941,4.0,15.0,0.0,4424236.09651384,-13.919744080588568,32.22379848415325,-1.204176846295168,2.8998295879957046,4.137892186718197,11.588071124879189
2707,-4424233.45785695,0.9438395196668107,0.2081689920256936,3.0,7.0,0.0,4424235.506249687,-13.978153637216751,32.33411856182519,-1.2060099803686117,2.9622905079302635,4.1629328433386625,11.58105399413675
2708,-4424233.961070885,0.9827123843170205,0.1626284384393857,3.0,7.0,0.0,4424236.825501974,-13.972941199764389,32.26607908209686,-1.1902819035717924,2.9752960953355028,4.165324321515951,11.584272998648256
2709,-4424235.699743648,0.9604853797244527,0.16766915908874125,4.0,31.0,0.0,4424239.086337115,-13.97424292887097,32.309104621036546,-1.1617868327086358,2.9360037556345167,4.174022012226473,11.579512927637206
2710,-4424235.340488091,0.8499966361966413,0.1607890343522941,5.0,31.0,0.0,4424238.972542947,-13.98730807333473,32.29766127184833,-1.2092809549189374,2.963344831253661,4.137787028568801,11.58154415226861
2711,-4424232.951388403,0.6932466360384436,0.2081689920256936,4.0,15.0,0.0,4424235.899293817,-13.984088410161075,32.363967305386176,-1.1987184691998898,2.944251237472137,4.131243010236913,11.579941465428538
2712,-4424237.361012929,0.6811481966329654,0.1626284384393857,4.0,15.0,0.0,4424239.994365534,-14.008095442171436,32.3198276352044,-1.16560004304485,2.951494607982416,4.196233239755086,11.593718852913897
2713,-4424235.203881178,0.8793984862254761,0.16766915908874125,4.0,15.0,0.0,4424237.727933286,-13.9965194020888,32.30567711156502,-1.192620291131401,2.945221199089096,4.173408709543358,11.57841002230233
2714,-4424241.197584737,0.8638548517046292,0.1607890343522941,4.0,31.0,0.0,4424242.923125557,-14.088272910478082,32.51340470311007,-1.1579754554772455,2.974788012916454,4.208194876923096,11.577319794749453
2715,-4424235.272475455,0.7257894527874179,0.2081689920256936,4.0,15.0,0.0,4424235.586291277,-13.994637446555078,32.36299992764685,-1.1951590179901135,2.9494381351531693,4.172446519535951,11.56868867731988
2716,-4424236.792524034,0.950001644800927,0.1626284384393857,4.0,31.0,0.0,4424239.707153772,-13.972256929819192,32.21971587014024,-1.1864788091007004,2.96485272226545,4.163820454134194,11.595353889174902
2717,-4424236.349196641,0.942034687158204,0.16766915908874125,3.0,15.0,0.0,4424239.088470758,-13.981328260905904,32.3450897720846,-1.1721839705720543,2.973488630953529,4.170273151330436,11.587896631991415
2718,-4424241.388605443,0.7447964004547429,0.1607890343522941,3.0,7.0,0.0,4424245.67435943,-14.085257305504157,32.50037403944829,-1.164110113719347,2.9747162564509724,4.207293079605132,11.577787160614344
2719,-4424233.919889244,0.9621321071066554,0.2081689920256936,4.0,27.0,0.0,4424237.474263932,-13.922490682988222,32.179307423211974,-1.2159750718174833,2.9291687838604843,4.1313439825460945,11.576568939943789
2720,-4424237.685458449,0.7267803295219453,0.1626284384393857,2.0,7.0,0.0,4424242.814154276,-13.957166554677535,32.25911895386103,-1.1861490841993798,2.970868784598689,4.165616688110621,11.598042070753658
2721,-4424232.963577976,0.9991510080275527,0.16766915908874125,4.0,31.0,0.0,4424237.589820311,-13.945918126746703,32.27630852672261,-1.2206194069609104,2.924822887512444,4.141376215602061,11.58400607137306
2722,-4424241.79966617,0.9469086773724109,0.1607890343522941,4.0,15.0,0.0,4424246.105793451,-14.061993951987946,32.44975898893329,-1.1851595182304522,2.989097712270846,4.227697547163327,11.568673717844245
2723,-4424234.344430272,0.9695942702591721,0.2081689920256936,4.0,15.0,0.0,4424235.393953127,-13.959394995572845,32.301046022049164,-1.2117380207682409,2.9001214741606454,4.1259460444179235,11.587728983870448
2724,-4424236.531750505,0.9955586798040469,0.1626284384393857,5.0,31.0,0.0,4424242.787138415,-13.964341229790465,32.366351538445144,-1.2027366608560568,2.932437896285983,4.128024453602052,11.567839895535494
2725,-4424236.924007696,0.8752132067969114,0.16766915908874125,4.0,15.0,0.0,4424238.99272773,-13.901965692464293,32.152716259151795,-1.264220575450937,2.9144075985134985,4.1128430703513565,11.57558727920124
2726,-4424235.415391845,1.0,0.1607890343522941,5.0,31.0,0.0,4424243.021877146,-14.040268991122652,32.50255118302076,-1.2018203028118462,2.947721565466128,4.16093721985513,11.591469093576404
2727,-4424233.792501974,0.8951342486986824,0.2081689920256936,4.0,15.0,0.0,4424235.821451201,-13.944282229317738,32.24785688526133,-1.2243076498880996,2.9525449601671574,4.124802740736939,11.582182912925266
2728,-4424237.1262194,0.9972219691085344,0.1626284384393857,4.0,19.0,0.0,4424238.460700605,-13.992557598315132,32.40044984622181,-1.1903076557553152,2.9662597094818572,4.160678613347318,11.56751580372171
2729,-4424236.82201231,0.9804274996972532,0.16766915908874125,4.0,31.0,0.0,4424242.486448344,-13.922245472201745,32.264495389744496,-1.2579213165560508,2.935140919978193,4.0889945967922054,11.589295232084556
2730,-4424237.392609378,0.9168254311898774,0.1607890343522941,5.0,31.0,0.0,4424240.1520582065,-13.90355879976075,32.09179725796314,-1.192443169447648,2.924275291097456,4.111605559250415,11.593547637631442
2731,-4424236.551071166,0.6026939782905536,0.2081689920256936,4.0,15.0,0.0,4424238.872294758,-13.950157606161994,32.32307974034498,-1.2298896074602639,2.922374907656613,4.093460617725322,11.597191757263698
